accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
101000000	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	NA	NA	293348.0	231333.0	240044.0	196774.0	180624.0	177965.0	274082.0	278615.0	210786.0	165460.0	195344.0	235394.0	135531.0	237477.0	212746.0	473821.0	235524.0	224016.0	239737.0	227872.0	200463.0	270895.0	182860.0	183342.0	196996.0	218384.0	170890.0	166532.0	178706.0	205629.0	132133.0	240682.0	149985.0	188669.0	167062.0	193349.0	171051.0	216658.0	282551.0	417645.0	190771.0	286004.0	225028.0	230157.0	162031.0	189498.0	204978.0	292817.0	208256.0	221018.0	102881.0	207756.0	145079.0	133070.0	171735.0	121634.0	217709.0	269657.0	170007.0	220747.0	163368.0	172972.0	213657.0	396023.0	206536.0	248944.0	228453.0	227079.0	229814.0	281000.0	168393.0	172975.0
101010000	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	NA	3099203.0	2594251.0	2604373.0	2175655.0	1953507.0	1918938.0	2997011.0	2629350.0	2104184.0	1732263.0	2178622.0	2527900.0	1543546.0	2469499.0	2000142.0	4499944.0	2385805.0	2319986.0	2568880.0	2393885.0	2220737.0	2882027.0	1854357.0	1975524.0	2243199.0	2514389.0	1956359.0	1870762.0	1925703.0	2175632.0	1470097.0	2353839.0	1444173.0	1915520.0	1855109.0	2254398.0	2013454.0	2483323.0	2652198.0	4133697.0	1902062.0	2970870.0	2397491.0	2432477.0	1815551.0	2076274.0	2103973.0	3225596.0	2195499.0	2280497.0	1135562.0	2334850.0	1537569.0	1478621.0	1878157.0	1390729.0	2125895.0	2622560.0	1872673.0	2374268.0	1792180.0	1982828.0	1988799.0	3691859.0	2029691.0	2536173.0	2368368.0	2271942.0	2516626.0	2946631.0	1729697.0	1830569.0
101010001	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.1 Alcohol dehydrogenase	1924363.0	1611680.0	1641384.0	1384127.0	1227270.0	1230366.0	1902591.0	1635459.0	1296169.0	1090442.0	1349372.0	1605972.0	958939.0	1520752.0	1180703.0	2751370.0	1484621.0	1493560.0	1628245.0	1478315.0	1388538.0	1821744.0	1122203.0	1238712.0	1356570.0	1544449.0	1232906.0	1214412.0	1213636.0	1389520.0	921872.0	1474757.0	876396.0	1188551.0	1204643.0	1477215.0	1244024.0	1580746.0	1558842.0	2519856.0	1197422.0	1963187.0	1466290.0	1513458.0	1132685.0	1321995.0	1268665.0	2030791.0	1339793.0	1397161.0	714126.0	1467522.0	957333.0	934495.0	1170469.0	866514.0	1277700.0	1619768.0	1183892.0	1564499.0	1145850.0	1265965.0	1182039.0	2236082.0	1268504.0	1618849.0	1446805.0	1382081.0	1552995.0	1873031.0	1036339.0	1127007.0
101010002	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.2 Alcohol dehydrogenase (NADP(+))	171857.0	155586.0	160236.0	132937.0	134970.0	136529.0	185643.0	159841.0	140836.0	126449.0	148150.0	158396.0	85637.0	168700.0	135621.0	292527.0	158174.0	163235.0	166095.0	151768.0	157038.0	199239.0	119147.0	141088.0	148392.0	150473.0	108651.0	116576.0	128806.0	149666.0	102595.0	144480.0	90630.0	129028.0	123695.0	156789.0	116449.0	172195.0	160945.0	265343.0	122399.0	202383.0	146746.0	153265.0	114595.0	143811.0	141193.0	229755.0	123838.0	138159.0	63718.0	143437.0	97997.0	102459.0	108942.0	84893.0	122780.0	168163.0	110352.0	150155.0	97244.0	113476.0	111030.0	212941.0	115981.0	169387.0	136789.0	134392.0	147659.0	191662.0	116631.0	122986.0
101010003	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.3 Homoserine dehydrogenase	375005.0	317182.0	331655.0	276270.0	246422.0	255771.0	386558.0	338493.0	276943.0	231697.0	289121.0	319992.0	194806.0	312404.0	262435.0	533696.0	302108.0	291520.0	320527.0	305651.0	276388.0	353307.0	222158.0	237056.0	291885.0	302788.0	239250.0	241083.0	245896.0	282379.0	193543.0	312232.0	184210.0	253751.0	244859.0	278819.0	242493.0	301781.0	335716.0	506766.0	240950.0	354706.0	308642.0	311865.0	238902.0	253378.0	250803.0	396098.0	277405.0	290057.0	138495.0	288539.0	198460.0	180500.0	236848.0	175165.0	277664.0	329615.0	245945.0	301479.0	225471.0	253587.0	243783.0	448364.0	251310.0	305374.0	297976.0	276697.0	315748.0	349502.0	220314.0	207450.0
101010006	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.6 Glycerol dehydrogenase	19554.0	12402.0	15755.0	10474.0	9324.0	7288.0	15693.0	15823.0	8474.0	8355.0	12418.0	15187.0	7757.0	14450.0	10171.0	25229.0	11333.0	10645.0	14703.0	13551.0	12461.0	13654.0	8616.0	8184.0	13424.0	14391.0	12003.0	10367.0	9262.0	10713.0	10157.0	10930.0	9371.0	9738.0	10036.0	11650.0	11976.0	13104.0	16667.0	18867.0	10223.0	18948.0	13058.0	12422.0	9759.0	11209.0	7962.0	17872.0	11086.0	9881.0	6636.0	13907.0	8699.0	7783.0	10080.0	7639.0	10769.0	14889.0	9327.0	13607.0	10681.0	10692.0	12450.0	20315.0	8849.0	13191.0	12712.0	11017.0	16026.0	14148.0	7950.0	8380.0
101010008	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.8 Glycerol-3-phosphate dehydrogenase (NAD(+))	181.0	236.0	321.0	NA	39.0	151.0	85.0	85.0	303.0	520.0	148.0	139.0	189.0	327.0	108.0	597.0	224.0	170.0	57.0	50.0	NA	614.0	NA	67.0	87.0	367.0	355.0	174.0	138.0	135.0	NA	476.0	378.0	345.0	246.0	NA	NA	57.0	81.0	622.0	NA	211.0	195.0	179.0	299.0	67.0	38.0	491.0	111.0	181.0	44.0	444.0	100.0	53.0	83.0	NA	62.0	393.0	280.0	49.0	NA	348.0	382.0	683.0	84.0	124.0	41.0	132.0	376.0	300.0	134.0	341.0
101010009	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.9 D-xylulose reductase	50999.0	37978.0	34764.0	29100.0	28351.0	23948.0	50719.0	43364.0	31919.0	22789.0	30749.0	36659.0	22388.0	36683.0	32732.0	66177.0	40761.0	32857.0	42689.0	36432.0	28782.0	39960.0	22527.0	26104.0	30763.0	35887.0	27014.0	26868.0	31149.0	32010.0	21689.0	34639.0	22193.0	26261.0	28618.0	33557.0	34435.0	34012.0	48686.0	64783.0	25566.0	46608.0	34181.0	37720.0	26293.0	32591.0	27178.0	45317.0	31509.0	30426.0	14981.0	35241.0	19142.0	20393.0	28695.0	22534.0	36942.0	37698.0	27550.0	33442.0	23490.0	25559.0	33421.0	58662.0	28076.0	35616.0	32837.0	32377.0	34323.0	40951.0	26481.0	22193.0
101010010	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.10 L-xylulose reductase	25643.0	26725.0	30379.0	21416.0	22189.0	19958.0	34246.0	25614.0	18468.0	14714.0	22843.0	21647.0	15419.0	26088.0	18043.0	40412.0	26888.0	25668.0	26275.0	24861.0	26575.0	33230.0	20065.0	22582.0	21347.0	24152.0	20367.0	21015.0	22573.0	25474.0	15737.0	23101.0	11694.0	19164.0	20694.0	23869.0	20846.0	27110.0	24120.0	43374.0	19390.0	36732.0	21604.0	23417.0	20872.0	24083.0	21246.0	38933.0	20887.0	20792.0	12071.0	21739.0	15916.0	14763.0	18875.0	13198.0	22775.0	22812.0	21379.0	23709.0	17339.0	21523.0	20629.0	34813.0	20321.0	25918.0	23237.0	22998.0	29428.0	32019.0	18640.0	19575.0
101010011	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.11 D-arabinitol 4-dehydrogenase	1935.0	1278.0	627.0	1896.0	1233.0	1795.0	3878.0	4199.0	6273.0	2803.0	2969.0	1922.0	142.0	3164.0	6168.0	6375.0	2847.0	2709.0	3286.0	4826.0	1429.0	2121.0	1499.0	937.0	2766.0	1130.0	1357.0	869.0	2847.0	1747.0	3300.0	2151.0	4062.0	1990.0	896.0	481.0	1061.0	1832.0	6577.0	2627.0	3302.0	3451.0	4081.0	2424.0	718.0	355.0	2427.0	1562.0	3146.0	1215.0	710.0	1743.0	1953.0	931.0	2832.0	924.0	4919.0	3165.0	1709.0	786.0	747.0	1474.0	4224.0	5460.0	2745.0	2341.0	2922.0	2290.0	1427.0	1738.0	2014.0	612.0
