accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
1	metabolism	[H] Coenzyme transport and metabolism	COG0001 Glutamate-1-semialdehyde aminotransferase	5541.0	5220.0	4554.0	3926.0	5076.0	3955.0	6214.0	6013.0	4852.0	3234.0	4144.0	4697.0	3371.0	4900.0	4932.0	5469.0	5569.0	4944.0	5624.0	4433.0	3841.0	5481.0	3171.0	3677.0	3890.0	4531.0	4762.0	3577.0	4789.0	4096.0	4506.0	5007.0	5220.0	4203.0	3944.0	4030.0	4073.0	3811.0	6213.0	5286.0	4321.0	5865.0	4743.0	4661.0	4202.0	3491.0	4471.0	5368.0	4309.0	4909.0	3519.0	5164.0	4084.0	3826.0	4488.0	3721.0	5006.0	5720.0	3651.0	4245.0	4847.0	3564.0	4669.0	5676.0	4127.0	5306.0	4806.0	5003.0	4318.0	5558.0	4467.0	4579.0
2	metabolism	[E] Amino acid transport and metabolism	COG0002 N-acetylglutamate semialdehyde dehydrogenase	2189.0	2072.0	1581.0	1604.0	1909.0	1586.0	2374.0	2444.0	1893.0	1373.0	1824.0	2087.0	1260.0	1930.0	1862.0	2187.0	2156.0	2109.0	1780.0	2030.0	1286.0	1926.0	1108.0	1167.0	1423.0	1500.0	1806.0	1273.0	1871.0	1569.0	1678.0	1982.0	2280.0	1690.0	1400.0	1422.0	1542.0	1622.0	2827.0	1894.0	1744.0	2175.0	1546.0	2068.0	1627.0	1243.0	1525.0	1816.0	1454.0	2014.0	1230.0	1985.0	1642.0	1355.0	1734.0	1511.0	1795.0	2502.0	1512.0	1645.0	1631.0	1424.0	1764.0	2451.0	1826.0	2286.0	1785.0	2518.0	1571.0	2031.0	1598.0	1250.0
3	metabolism	[P] Inorganic ion transport and metabolism	COG0003 ATPase required for the post-translational delivery of tail-anchored (TA) proteins to the endoplasmic reticulum. Recognizes and selectively binds the transmembrane domain of TA proteins in the cytosol. This complex then targets to the endoplasmic reticulum by membrane-bound receptors, where the tail- anchored protein is released for insertion. This process is regulated by ATP binding and hydrolysis. ATP binding drives the homodimer towards the closed dimer state, facilitating recognition of newly synthesized TA membrane proteins. ATP hydrolysis is required for insertion. Subsequently, the homodimer reverts towards the open dimer state, lowering its affinity for the membrane-bound receptor, and returning it to the cytosol to initiate a new round of targeting (By similarity)	2556.0	2127.0	1976.0	1481.0	1939.0	1303.0	2116.0	2672.0	1768.0	1140.0	1733.0	1995.0	1269.0	2502.0	1601.0	2277.0	2765.0	1909.0	2224.0	1986.0	1366.0	2074.0	1511.0	1308.0	1512.0	1785.0	1942.0	1161.0	1622.0	1594.0	1604.0	1776.0	2184.0	1582.0	1386.0	1378.0	1593.0	1459.0	2483.0	1891.0	1874.0	2233.0	1483.0	2055.0	1659.0	1455.0	1771.0	1919.0	1909.0	1638.0	1341.0	2068.0	1624.0	1398.0	1953.0	1525.0	2009.0	2474.0	1294.0	1846.0	1886.0	1438.0	2053.0	2581.0	1521.0	1954.0	2059.0	2500.0	1338.0	2090.0	1568.0	1886.0
4	metabolism	[P] Inorganic ion transport and metabolism	COG0004 ammonium Transporter	6887.0	7127.0	5458.0	4924.0	6137.0	5017.0	7606.0	7515.0	6140.0	4484.0	4806.0	5443.0	4506.0	6057.0	5720.0	6271.0	6202.0	6289.0	6487.0	6703.0	4423.0	6438.0	4285.0	4503.0	4919.0	5982.0	4856.0	4722.0	5690.0	5122.0	5091.0	6172.0	6368.0	5603.0	4606.0	4948.0	5059.0	4949.0	7122.0	5520.0	5190.0	6914.0	6025.0	6171.0	4939.0	4347.0	5369.0	6293.0	5449.0	6026.0	4041.0	6230.0	5096.0	4647.0	5721.0	4496.0	5568.0	7463.0	4286.0	5174.0	5264.0	4183.0	5157.0	7089.0	5253.0	5847.0	5975.0	6421.0	5218.0	6585.0	5950.0	5952.0
5	metabolism	[F] Nucleotide transport and metabolism	COG0005 The purine nucleoside phosphorylases catalyze the phosphorolytic breakdown of the N-glycosidic bond in the beta- (deoxy)ribonucleoside molecules, with the formation of the corresponding free purine bases and pentose-1-phosphate (By similarity)	2049.0	2230.0	1530.0	1420.0	2286.0	1561.0	2487.0	2224.0	2025.0	1512.0	1879.0	1713.0	1410.0	2353.0	1870.0	2209.0	2286.0	1999.0	2189.0	1909.0	1721.0	2109.0	1492.0	1454.0	1540.0	1862.0	1491.0	1366.0	2244.0	1663.0	1858.0	2164.0	2233.0	1683.0	1564.0	1253.0	1631.0	1637.0	2680.0	2169.0	2026.0	2649.0	1810.0	2026.0	1818.0	1702.0	1781.0	2218.0	1834.0	1979.0	1417.0	1707.0	1638.0	1508.0	1982.0	1628.0	1889.0	2255.0	1324.0	1493.0	1690.0	1232.0	1799.0	2304.0	1746.0	2294.0	2013.0	2460.0	1678.0	2059.0	1951.0	1754.0
6	metabolism	[E] Amino acid transport and metabolism	COG0006 peptidase M24	8220.0	7644.0	6748.0	5371.0	6818.0	5126.0	8956.0	8209.0	6622.0	4984.0	5778.0	6541.0	4693.0	6728.0	6057.0	7724.0	7180.0	6668.0	6979.0	7086.0	5687.0	7522.0	4899.0	4829.0	5321.0	6784.0	6559.0	4926.0	7040.0	5817.0	6127.0	6734.0	6713.0	5342.0	5515.0	5651.0	6237.0	6167.0	9188.0	7012.0	5265.0	8121.0	6780.0	6498.0	6108.0	5359.0	6022.0	7699.0	6015.0	6660.0	4933.0	7822.0	5275.0	5443.0	6526.0	4983.0	6420.0	8314.0	5666.0	5963.0	6610.0	5120.0	6242.0	8846.0	6016.0	7235.0	6713.0	7558.0	6233.0	8006.0	6104.0	6272.0
7	metabolism	[H] Coenzyme transport and metabolism	COG0007 Multifunctional enzyme that catalyzes the SAM-dependent methylation of uroporphyrinogen III at position C-2 and C-7 to form precorrin-2 and then position C-12 or C-18 to form trimethylpyrrocorphin 2. It also catalyzes the conversion of precorrin-2 into siroheme. This reaction consists of the NAD- dependent oxidation of precorrin-2 into sirohydrochlorin and its subsequent ferrochelation into siroheme (By similarity)	619.0	562.0	423.0	451.0	468.0	512.0	619.0	989.0	676.0	311.0	463.0	457.0	349.0	899.0	754.0	568.0	764.0	588.0	659.0	634.0	428.0	734.0	370.0	452.0	497.0	386.0	491.0	367.0	477.0	352.0	528.0	706.0	717.0	614.0	318.0	395.0	485.0	382.0	884.0	627.0	482.0	607.0	546.0	548.0	377.0	448.0	520.0	549.0	410.0	613.0	257.0	504.0	409.0	346.0	453.0	395.0	596.0	819.0	380.0	430.0	438.0	309.0	400.0	752.0	424.0	600.0	503.0	612.0	523.0	567.0	505.0	422.0
8	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0008 Catalyzes the attachment of glutamate to tRNA(Glu) in a two-step reaction glutamate is first activated by ATP to form Glu-AMP and then transferred to the acceptor end of tRNA(Glu) (By similarity)	6161.0	5489.0	4653.0	4181.0	4778.0	4267.0	6920.0	6832.0	6081.0	4178.0	4610.0	4553.0	3387.0	5433.0	5519.0	6143.0	5680.0	5288.0	6016.0	5363.0	4182.0	5227.0	3716.0	3756.0	4446.0	4568.0	4525.0	3722.0	5261.0	4498.0	4842.0	5303.0	5943.0	4929.0	3731.0	4098.0	4695.0	4363.0	7239.0	5569.0	4600.0	5562.0	5010.0	5234.0	5004.0	3822.0	4673.0	5574.0	4485.0	5214.0	3600.0	5328.0	4291.0	3643.0	4762.0	3907.0	5332.0	6024.0	4110.0	4727.0	4516.0	3594.0	4428.0	6324.0	4293.0	5680.0	5147.0	5707.0	4284.0	5389.0	4710.0	4628.0
9	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0009 sua5 ycio yrdc ywlc family protein	1556.0	1678.0	1405.0	1214.0	1783.0	1290.0	1820.0	2269.0	1797.0	1149.0	1509.0	1396.0	1013.0	1925.0	2025.0	1656.0	2191.0	1896.0	2076.0	1646.0	1348.0	1935.0	1199.0	1163.0	1160.0	1522.0	1273.0	1097.0	1453.0	1536.0	1511.0	1364.0	1790.0	1422.0	1236.0	1131.0	1208.0	1165.0	2236.0	1773.0	1508.0	2056.0	1416.0	1697.0	1541.0	1318.0	1477.0	1864.0	1332.0	1385.0	1055.0	1784.0	1111.0	1333.0	1454.0	1196.0	1613.0	2024.0	1036.0	1269.0	1269.0	1045.0	1418.0	2180.0	1252.0	1648.0	1556.0	1990.0	1288.0	1550.0	1665.0	1622.0
10	metabolism	[E] Amino acid transport and metabolism	COG0010 hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines	5628.0	4490.0	4142.0	3620.0	4437.0	3556.0	6026.0	4888.0	3923.0	3100.0	3811.0	4558.0	3093.0	4393.0	4084.0	5309.0	4445.0	4464.0	4335.0	4573.0	3636.0	4882.0	3050.0	3482.0	3680.0	4395.0	4582.0	3177.0	4590.0	4007.0	3962.0	4627.0	4564.0	3648.0	3483.0	3894.0	4151.0	4010.0	5523.0	4446.0	3772.0	5577.0	4443.0	4250.0	3792.0	3479.0	4054.0	5019.0	4193.0	4362.0	3438.0	4846.0	3301.0	3378.0	4470.0	3304.0	4149.0	5005.0	3421.0	3748.0	4632.0	3266.0	4001.0	5351.0	3851.0	4979.0	4132.0	4865.0	4193.0	4898.0	4004.0	4342.0
