accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
613	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Acyl carrier protein	48842.0	47286.0	45147.0	31461.0	44060.0	28779.0	53955.0	44601.0	29049.0	26969.0	31854.0	39242.0	33890.0	44411.0	28362.0	38095.0	32923.0	29509.0	45792.0	41515.0	36744.0	47555.0	28354.0	34983.0	37003.0	43647.0	44393.0	29737.0	41319.0	36519.0	40283.0	44371.0	41129.0	27402.0	41058.0	32899.0	57583.0	43711.0	37598.0	35150.0	29774.0	59390.0	40889.0	43071.0	49003.0	34686.0	41008.0	57050.0	40820.0	39934.0	31880.0	51042.0	32895.0	38897.0	52419.0	24134.0	32012.0	39285.0	41936.0	44052.0	39731.0	35433.0	22193.0	84982.0	31217.0	41990.0	34519.0	40425.0	42004.0	61025.0	33674.0	45329.0
991	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein degradation	NA	634085.0	695735.0	531273.0	436258.0	654294.0	412454.0	695236.0	654133.0	509022.0	406682.0	458713.0	514656.0	418461.0	597911.0	478724.0	556826.0	536584.0	464876.0	574751.0	576748.0	516321.0	611764.0	431729.0	469065.0	498075.0	580353.0	533106.0	403844.0	609350.0	580926.0	573641.0	669331.0	637807.0	449020.0	532910.0	393595.0	719646.0	510685.0	604847.0	517720.0	465217.0	847639.0	592610.0	603819.0	597264.0	461083.0	592852.0	723433.0	582348.0	587374.0	427176.0	614487.0	465106.0	531444.0	715479.0	389609.0	567328.0	600550.0	535571.0	611029.0	515640.0	421026.0	374159.0	1424658.0	449041.0	559043.0	505924.0	574794.0	543740.0	693205.0	518725.0	581286.0
1905	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Universal stress protein family	496253.0	522887.0	422388.0	327769.0	485908.0	312290.0	516948.0	441181.0	302273.0	274717.0	317129.0	422133.0	317053.0	443340.0	267601.0	380930.0	358418.0	343768.0	446068.0	413676.0	401091.0	524267.0	308228.0	364177.0	350682.0	451392.0	445496.0	310482.0	436709.0	449548.0	400095.0	456466.0	400903.0	285150.0	408168.0	331880.0	585479.0	462899.0	364032.0	364576.0	327356.0	706428.0	429215.0	462533.0	459312.0	391386.0	404893.0	576571.0	418903.0	423925.0	336467.0	489681.0	326386.0	405842.0	531738.0	287318.0	345433.0	400490.0	403232.0	500267.0	413545.0	343547.0	237451.0	971910.0	324311.0	449876.0	362664.0	422546.0	404203.0	614973.0	324694.0	456485.0
6426	RNA PROCESSING	RNA processing and modification	Exosome	NA	21415.0	25585.0	24959.0	20415.0	21692.0	21135.0	27650.0	15854.0	12926.0	16934.0	18836.0	25666.0	17346.0	20429.0	9276.0	11602.0	12307.0	12913.0	25147.0	22785.0	23387.0	27509.0	14043.0	19130.0	21088.0	24619.0	22544.0	21759.0	20234.0	32258.0	22986.0	16610.0	14086.0	11818.0	22624.0	25021.0	27500.0	31780.0	8735.0	12155.0	13422.0	30988.0	21563.0	21019.0	21613.0	21586.0	14350.0	35600.0	16025.0	23174.0	18890.0	29790.0	14227.0	24376.0	19344.0	10761.0	9783.0	15423.0	21689.0	34093.0	16824.0	17845.0	3879.0	23774.0	11170.0	16913.0	17017.0	18926.0	16350.0	29616.0	12199.0	22355.0
6517	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Programmed Cell Death and Toxin-antitoxin Systems	Nucleoside triphosphate pyrophosphohydrolase MazG	134160.0	145213.0	114178.0	93033.0	130753.0	87572.0	133948.0	140460.0	96439.0	81503.0	97192.0	113380.0	87316.0	128879.0	90692.0	106902.0	111940.0	89999.0	128793.0	117895.0	107941.0	127188.0	90624.0	98438.0	101089.0	122237.0	115569.0	84938.0	120313.0	122796.0	114161.0	131354.0	124890.0	92429.0	111271.0	83312.0	156873.0	104299.0	117823.0	100973.0	97387.0	165645.0	123007.0	124012.0	126412.0	96932.0	122843.0	146266.0	122302.0	128598.0	93932.0	127627.0	94780.0	106446.0	147591.0	82841.0	116571.0	119702.0	113924.0	131402.0	111462.0	90124.0	76708.0	293515.0	90615.0	116397.0	104863.0	122679.0	109890.0	142520.0	106931.0	124006.0
7132	CELLULAR PROCESSES	Motility and Chemotaxis	Flagellum	NA	688892.0	753666.0	479588.0	433308.0	661076.0	508129.0	763584.0	877481.0	726196.0	483709.0	487975.0	512007.0	327808.0	559963.0	711119.0	668581.0	713022.0	533667.0	767568.0	763256.0	449497.0	557989.0	377104.0	407672.0	510983.0	500006.0	486165.0	396156.0	660117.0	622136.0	649536.0	865303.0	954824.0	566210.0	450267.0	342652.0	617378.0	414134.0	865205.0	608146.0	618532.0	853497.0	710226.0	681181.0	573270.0	381972.0	647441.0	547513.0	676346.0	842684.0	368155.0	595486.0	587402.0	526270.0	811501.0	402496.0	833805.0	729299.0	485010.0	585825.0	483678.0	358540.0	542202.0	1920293.0	602188.0	611557.0	625140.0	639398.0	538859.0	660095.0	540458.0	457459.0
8522	MISCELLANEOUS	Prophages, Transposable elements, Plasmids	Integrons	NA	35668.0	31183.0	34753.0	25727.0	29970.0	20029.0	30949.0	22969.0	16853.0	18683.0	26504.0	40455.0	29989.0	36046.0	15638.0	20318.0	20112.0	20139.0	27594.0	29371.0	33812.0	41831.0	19020.0	29195.0	27970.0	31113.0	46265.0	23424.0	29266.0	26010.0	30426.0	25211.0	23554.0	16224.0	34138.0	32439.0	57125.0	46490.0	24194.0	17727.0	19471.0	45183.0	33701.0	30368.0	44704.0	34907.0	22502.0	53618.0	31079.0	26135.0	34912.0	39756.0	24740.0	25071.0	37836.0	15197.0	22660.0	18478.0	35004.0	45231.0	39234.0	32362.0	11386.0	45568.0	19866.0	19814.0	25146.0	26982.0	39378.0	57776.0	20633.0	31221.0
8981	MISCELLANEOUS	Archease	NA	NA	18775.0	18272.0	18165.0	13304.0	18339.0	13568.0	19174.0	13177.0	10159.0	10852.0	14266.0	17760.0	14082.0	16744.0	7678.0	11581.0	11405.0	17605.0	18389.0	16127.0	19261.0	24517.0	12026.0	17768.0	16821.0	18304.0	17581.0	13981.0	17123.0	19754.0	17004.0	13094.0	11513.0	10307.0	18651.0	17105.0	24633.0	21345.0	9546.0	11650.0	10764.0	28335.0	17195.0	14884.0	18877.0	17130.0	14976.0	27870.0	15038.0	14708.0	14977.0	19913.0	11734.0	17064.0	17171.0	9284.0	9580.0	12601.0	16302.0	20593.0	15425.0	14131.0	5487.0	28120.0	11844.0	15401.0	11568.0	13778.0	15800.0	26625.0	12797.0	18676.0
10225	METABOLISM	Metabolite damage and its repair or mitigation	D-tyrosyl-tRNA(Tyr) deacylase	NA	10094.0	13619.0	14104.0	9311.0	12489.0	10443.0	13331.0	7363.0	6292.0	7492.0	8259.0	15000.0	8233.0	9451.0	4586.0	5476.0	5809.0	7646.0	11482.0	9271.0	10628.0	12964.0	7339.0	9632.0	9316.0	11358.0	11273.0	9638.0	11448.0	11723.0	10827.0	9100.0	7781.0	7356.0	10168.0	10977.0	14168.0	15202.0	5724.0	7605.0	6928.0	15847.0	10441.0	10182.0	11868.0	8157.0	5925.0	16444.0	8403.0	9281.0	9990.0	14294.0	7994.0	12121.0	9989.0	6690.0	5575.0	7387.0	10608.0	17517.0	8823.0	10008.0	2264.0	12608.0	6313.0	9938.0	7904.0	8664.0	9113.0	12465.0	5430.0	11062.0
10924	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis: Interconversions	58317.0	60896.0	51833.0	40338.0	55101.0	35244.0	58855.0	55226.0	37325.0	36351.0	41949.0	49491.0	40532.0	59670.0	36884.0	45695.0	48848.0	38046.0	49937.0	51743.0	44772.0	59226.0	35498.0	42318.0	40313.0	51895.0	52033.0	38367.0	51252.0	51977.0	48875.0	56875.0	52346.0	40494.0	45350.0	38057.0	70083.0	52727.0	45399.0	43631.0	40708.0	72976.0	52381.0	55864.0	52703.0	47893.0	49211.0	62561.0	52937.0	61281.0	39658.0	58350.0	39135.0	46631.0	57547.0	35464.0	48839.0	54458.0	47437.0	60006.0	50549.0	39474.0	29589.0	126742.0	35419.0	53635.0	43500.0	53238.0	42889.0	69557.0	43334.0	49418.0
