accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
613	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Acyl carrier protein	3356.0	2612.0	3112.0	2126.0	2502.0	1922.0	3744.0	2464.0	1887.0	1808.0	2151.0	2721.0	2296.0	2611.0	1885.0	2723.0	2182.0	2273.0	2821.0	2480.0	2377.0	3243.0	1938.0	2147.0	2587.0	2864.0	3082.0	1917.0	2703.0	2041.0	2242.0	2294.0	2184.0	1775.0	2411.0	2653.0	2757.0	3050.0	2643.0	2474.0	1831.0	3205.0	2483.0	2378.0	2966.0	2185.0	2139.0	3796.0	2087.0	2172.0	2061.0	3212.0	2043.0	2047.0	2625.0	1605.0	1681.0	2477.0	2410.0	2334.0	2634.0	2354.0	1666.0	2371.0	2139.0	2678.0	2352.0	2606.0	2846.0	3720.0	2271.0	2711.0
991	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein degradation	NA	52779.0	47604.0	43784.0	35480.0	45500.0	33956.0	58449.0	46063.0	41486.0	32997.0	36813.0	42458.0	33963.0	43297.0	39465.0	48082.0	42829.0	42786.0	44035.0	42651.0	39843.0	51110.0	35623.0	35384.0	40477.0	46042.0	44788.0	32317.0	47504.0	38981.0	39350.0	43093.0	40728.0	33773.0	37941.0	38666.0	41669.0	42892.0	51724.0	44031.0	34714.0	55014.0	42274.0	41658.0	43122.0	35849.0	39194.0	56953.0	36935.0	38233.0	33542.0	45916.0	34770.0	34105.0	42973.0	31743.0	37287.0	46466.0	37914.0	39342.0	42602.0	34316.0	34755.0	48644.0	36679.0	43551.0	41547.0	45161.0	45168.0	51639.0	43465.0	42755.0
1905	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Universal stress protein family	37083.0	32167.0	31357.0	23997.0	30884.0	22905.0	38611.0	28210.0	22184.0	20325.0	23388.0	31051.0	23549.0	28674.0	20006.0	29603.0	26043.0	28667.0	31132.0	27457.0	27623.0	38714.0	22483.0	24572.0	25699.0	31862.0	33134.0	22497.0	30757.0	27085.0	24446.0	26257.0	22774.0	19561.0	25810.0	29048.0	30209.0	34690.0	27929.0	27530.0	22170.0	41117.0	27517.0	28737.0	29548.0	27853.0	24046.0	40373.0	24046.0	24668.0	23353.0	33196.0	22003.0	23618.0	28599.0	21015.0	20301.0	28655.0	25786.0	29259.0	30639.0	25344.0	20168.0	29483.0	23902.0	31560.0	26876.0	29872.0	30097.0	40377.0	24511.0	30095.0
6426	RNA PROCESSING	RNA processing and modification	Exosome	NA	2027.0	1706.0	2201.0	1699.0	1637.0	1665.0	2197.0	1196.0	1318.0	1562.0	1682.0	2456.0	1662.0	1514.0	868.0	1151.0	1259.0	1603.0	1897.0	1644.0	1844.0	2360.0	1105.0	1720.0	1936.0	1919.0	2153.0	1823.0	1701.0	1998.0	1670.0	1135.0	1091.0	1179.0	1908.0	2686.0	1801.0	2520.0	889.0	1255.0	1222.0	2522.0	1609.0	1503.0	1642.0	1836.0	1003.0	2987.0	1303.0	1454.0	1665.0	2233.0	1203.0	1637.0	1357.0	959.0	827.0	1347.0	1629.0	2672.0	1597.0	1643.0	421.0	1058.0	1172.0	1698.0	1419.0	1483.0	1361.0	2256.0	1054.0	1682.0
6517	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Programmed Cell Death and Toxin-antitoxin Systems	Nucleoside triphosphate pyrophosphohydrolase MazG	10468.0	9347.0	8684.0	7244.0	8675.0	6783.0	10710.0	9150.0	7127.0	6118.0	7464.0	8553.0	6719.0	8912.0	6902.0	8542.0	8265.0	7821.0	9293.0	8169.0	7974.0	10027.0	6965.0	7105.0	7782.0	9150.0	9170.0	6318.0	8858.0	7719.0	7312.0	8025.0	7518.0	6490.0	7458.0	7557.0	8546.0	8375.0	9108.0	8048.0	6906.0	10279.0	8237.0	8021.0	8546.0	7248.0	7563.0	10912.0	7330.0	7884.0	6953.0	9151.0	6744.0	6455.0	8266.0	6311.0	7169.0	8647.0	7564.0	8003.0	8593.0	7023.0	6635.0	9292.0	7135.0	8533.0	8118.0	9126.0	8561.0	10271.0	8381.0	8605.0
7132	CELLULAR PROCESSES	Motility and Chemotaxis	Flagellum	NA	52571.0	47590.0	36385.0	32793.0	42181.0	38919.0	58467.0	57231.0	54592.0	36965.0	36124.0	38983.0	24761.0	36952.0	54154.0	54002.0	52434.0	45435.0	54888.0	52778.0	32069.0	42381.0	28473.0	29005.0	38737.0	36205.0	37134.0	30057.0	47840.0	39148.0	41083.0	51822.0	57060.0	39876.0	29679.0	30663.0	32998.0	31974.0	68243.0	47103.0	43125.0	51149.0	47144.0	43820.0	38434.0	28047.0	39004.0	39869.0	39636.0	50803.0	26727.0	41067.0	41391.0	31581.0	45353.0	30781.0	51536.0	52734.0	32034.0	34948.0	36858.0	27362.0	46950.0	60132.0	45997.0	44400.0	48210.0	45935.0	41597.0	44898.0	42033.0	30908.0
8522	MISCELLANEOUS	Prophages, Transposable elements, Plasmids	Integrons	NA	2555.0	1908.0	2688.0	1906.0	1827.0	1389.0	2343.0	1467.0	1185.0	1379.0	1848.0	3005.0	2265.0	2417.0	1124.0	1559.0	1335.0	1702.0	1878.0	1858.0	2441.0	3284.0	1342.0	2000.0	2044.0	2152.0	3453.0	1672.0	2015.0	1545.0	1844.0	1419.0	1342.0	1064.0	2166.0	2905.0	3093.0	3546.0	1818.0	1305.0	1285.0	2551.0	2129.0	1788.0	2927.0	2509.0	1246.0	3727.0	1788.0	1398.0	2513.0	2822.0	1672.0	1385.0	2004.0	1067.0	1280.0	1197.0	2153.0	2643.0	3001.0	2434.0	902.0	1346.0	1417.0	1386.0	1805.0	1833.0	2927.0	3888.0	1486.0	2090.0
8981	MISCELLANEOUS	Archease	NA	NA	1139.0	914.0	1191.0	853.0	970.0	867.0	1159.0	693.0	629.0	686.0	901.0	1104.0	896.0	921.0	468.0	718.0	637.0	1145.0	1028.0	833.0	1103.0	1594.0	767.0	1017.0	1040.0	1047.0	1166.0	880.0	977.0	1018.0	836.0	635.0	564.0	626.0	1088.0	1205.0	1090.0	1370.0	606.0	718.0	659.0	1403.0	896.0	828.0	1092.0	1075.0	739.0	1626.0	730.0	703.0	896.0	1144.0	710.0	812.0	784.0	581.0	480.0	738.0	886.0	1092.0	998.0	876.0	362.0	697.0	740.0	950.0	738.0	832.0	965.0	1489.0	791.0	1081.0
10225	METABOLISM	Metabolite damage and its repair or mitigation	D-tyrosyl-tRNA(Tyr) deacylase	NA	851.0	859.0	997.0	716.0	780.0	753.0	991.0	515.0	514.0	633.0	708.0	1164.0	674.0	682.0	380.0	471.0	562.0	708.0	823.0	686.0	779.0	979.0	509.0	684.0	774.0	873.0	874.0	801.0	813.0	781.0	680.0	553.0	528.0	533.0	677.0	1109.0	780.0	1068.0	455.0	592.0	507.0	1017.0	718.0	657.0	760.0	673.0	405.0	1209.0	568.0	595.0	743.0	973.0	523.0	728.0	521.0	489.0	351.0	588.0	717.0	1118.0	726.0	705.0	211.0	455.0	517.0	703.0	610.0	639.0	659.0	875.0	439.0	799.0
10924	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Isoprenoids	Isoprenoid Biosynthesis: Interconversions	4488.0	3866.0	4106.0	3084.0	3602.0	2788.0	4585.0	3816.0	2846.0	2774.0	3224.0	3728.0	3182.0	4033.0	2928.0	3694.0	3421.0	3292.0	3550.0	3589.0	3197.0	4686.0	2691.0	3101.0	3065.0	3817.0	4011.0	2858.0	3850.0	3222.0	3141.0	3385.0	3125.0	2836.0	3124.0	3520.0	3910.0	4127.0	3640.0	3448.0	2789.0	4626.0	3510.0	3593.0	3588.0	3542.0	3007.0	4666.0	3163.0	3738.0	2875.0	4259.0	2802.0	2893.0	3135.0	2650.0	2937.0	4098.0	3142.0	3679.0	3911.0	3116.0	2568.0	3975.0	2644.0	4108.0	3299.0	4035.0	3456.0	4793.0	3415.0	3457.0
11089	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Quinone cofactors	Coenzyme PQQ synthesis	303.0	301.0	293.0	262.0	319.0	233.0	340.0	285.0	235.0	130.0	203.0	258.0	100.0	255.0	170.0	277.0	321.0	233.0	463.0	237.0	242.0	283.0	162.0	182.0	252.0	273.0	265.0	212.0	240.0	282.0	320.0	255.0	153.0	130.0	218.0	238.0	255.0	307.0	371.0	224.0	239.0	362.0	295.0	241.0	290.0	293.0	180.0	280.0	235.0	159.0	200.0	362.0	279.0	211.0	301.0	207.0	167.0	282.0	284.0	215.0	303.0	181.0	267.0	228.0	276.0	234.0	303.0	285.0	391.0	295.0	192.0	229.0
11177	METABOLISM	Iron acquisition and metabolism	Siderophores	Siderophore pyochelin	NA	21.0	15.0	NA	2.0	NA	3.0	NA	7.0	NA	5.0	NA	NA	12.0	6.0	NA	4.0	15.0	3.0	3.0	2.0	5.0	5.0	8.0	2.0	7.0	6.0	NA	2.0	1.0	2.0	2.0	2.0	NA	23.0	NA	9.0	10.0	3.0	2.0	4.0	18.0	9.0	NA	8.0	8.0	3.0	NA	NA	14.0	10.0	NA	2.0	NA	NA	3.0	10.0	NA	8.0	1.0	4.0	NA	12.0	NA	2.0	7.0	NA	11.0	NA	8.0	2.0	NA
11182	METABOLISM	Phosphate Metabolism	Phosphonate and phosphinate	Phosphoenolpyruvate phosphomutase	1500.0	1395.0	1230.0	1035.0	1369.0	1042.0	1614.0	956.0	971.0	938.0	1071.0	1394.0	1135.0	1372.0	815.0	1058.0	837.0	1155.0	1361.0	1258.0	1602.0	2182.0	1264.0	1399.0	1097.0	1283.0	1513.0	1066.0	1349.0	1136.0	1082.0	972.0	913.0	752.0	1434.0	1262.0	1497.0	2063.0	1020.0	1032.0	949.0	1780.0	1188.0	1172.0	1761.0	1419.0	1207.0	2437.0	866.0	766.0	1189.0	1508.0	1004.0	866.0	1316.0	865.0	764.0	954.0	1315.0	1326.0	1487.0	1197.0	600.0	1108.0	1034.0	1266.0	1055.0	1263.0	1584.0	2120.0	1300.0	1639.0
11187	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Phospholipid and Fatty acid biosynthesis related cluster	4702.0	4082.0	4816.0	4089.0	3842.0	3814.0	6235.0	5154.0	5779.0	3073.0	4859.0	4756.0	4219.0	6427.0	5878.0	4165.0	5060.0	4059.0	5168.0	6268.0	4921.0	6050.0	3271.0	3533.0	4237.0	4161.0	5405.0	3248.0	3985.0	3706.0	4536.0	3524.0	4103.0	3154.0	3969.0	4088.0	5098.0	6187.0	5961.0	3261.0	2715.0	4650.0	4565.0	4547.0	5316.0	3999.0	3290.0	5744.0	3513.0	3361.0	3646.0	5113.0	3000.0	3034.0	3734.0	2396.0	3005.0	4044.0	3952.0	4329.0	5208.0	4219.0	2374.0	4148.0	2869.0	3849.0	4080.0	5158.0	4804.0	5654.0	3308.0	3662.0
11288	MEMBRANE TRANSPORT	Protein and nucleoprotein secretion system, Type IV	Type 4 secretion and conjugative transfer	NA	10531.0	9173.0	7993.0	6378.0	6787.0	6532.0	11855.0	10757.0	8107.0	4625.0	6085.0	7750.0	4258.0	5192.0	6604.0	6281.0	6151.0	6913.0	12496.0	8285.0	5335.0	9333.0	3764.0	5162.0	6208.0	6114.0	6629.0	6378.0	6353.0	6606.0	5230.0	10802.0	7659.0	5480.0	4979.0	7379.0	6356.0	6954.0	7937.0	6084.0	5942.0	8679.0	8107.0	6165.0	6624.0	6118.0	5611.0	6300.0	5862.0	13831.0	4850.0	7075.0	5835.0	4499.0	6879.0	4512.0	7263.0	7538.0	5086.0	8658.0	6808.0	6051.0	5290.0	10253.0	8324.0	7497.0	7451.0	6087.0	8465.0	12784.0	4401.0	4162.0
11305	DNA PROCESSING	DNA replication	Plasmid replication	NA	5000.0	4757.0	3869.0	2987.0	2938.0	2873.0	5491.0	4854.0	3666.0	1866.0	2630.0	4095.0	1810.0	2469.0	2952.0	2389.0	2616.0	3382.0	7623.0	3352.0	2432.0	4629.0	1467.0	2694.0	3043.0	2609.0	2823.0	3202.0	2690.0	3133.0	1958.0	5213.0	3185.0	2514.0	1926.0	3713.0	2501.0	2782.0	3429.0	2939.0	2520.0	4024.0	3996.0	2625.0	2507.0	2976.0	2499.0	2835.0	2565.0	7643.0	2074.0	2970.0	2349.0	2075.0	3045.0	1833.0	2876.0	2751.0	2054.0	4391.0	2895.0	2879.0	2618.0	4639.0	3718.0	3728.0	3355.0	3035.0	3750.0	6269.0	1670.0	1999.0
11361	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein processing and modification	Signal peptidase	29463.0	26894.0	24763.0	19731.0	24225.0	19061.0	31010.0	25712.0	22099.0	18240.0	20801.0	24484.0	19210.0	24113.0	20999.0	26919.0	23286.0	23054.0	25125.0	24721.0	22060.0	28198.0	18681.0	19442.0	22450.0	25716.0	25060.0	18636.0	25445.0	21088.0	21909.0	23576.0	22011.0	18881.0	20766.0	22442.0	23300.0	24244.0	27583.0	24466.0	19284.0	29826.0	24114.0	23774.0	23832.0	20077.0	21403.0	31379.0	21119.0	22202.0	18662.0	26558.0	19662.0	18644.0	23456.0	17511.0	20641.0	25725.0	20562.0	22708.0	23959.0	19029.0	18928.0	28034.0	20318.0	24743.0	22696.0	24915.0	24519.0	28750.0	23948.0	24118.0
